transaction_id,truck_id,payment_method_id,total,at
58,1,1,700.0,2026-01-04 12:48:00
59,1,2,700.0,2026-01-04 12:48:00
60,1,2,800.0,2026-01-04 12:48:00
61,1,2,840.0,2026-01-04 12:49:00
62,1,1,700.0,2026-01-04 12:49:00
63,1,1,700.0,2026-01-04 12:51:00
64,1,2,700.0,2026-01-04 12:53:00
65,1,1,700.0,2026-01-04 12:53:00
66,1,1,700.0,2026-01-04 12:55:00
67,1,1,700.0,2026-01-04 12:57:00
68,1,2,700.0,2026-01-04 12:57:00
69,1,1,700.0,2026-01-04 12:58:00
70,1,1,700.0,2026-01-04 13:00:00
71,1,1,700.0,2026-01-04 13:00:00
72,1,2,700.0,2026-01-04 13:01:00
73,1,2,840.0,2026-01-04 13:02:00
74,1,1,700.0,2026-01-04 13:02:00
75,1,2,700.0,2026-01-04 13:02:00
76,1,1,1019.0,2026-01-04 13:02:00
77,1,1,700.0,2026-01-04 13:02:00
78,1,2,700.0,2026-01-04 13:02:00
79,1,1,700.0,2026-01-04 13:02:00
80,1,1,700.0,2026-01-04 13:03:00
81,1,2,700.0,2026-01-04 13:03:00
82,1,2,1050.0,2026-01-04 13:04:00
83,1,1,930.0,2026-01-04 13:05:00
84,1,1,700.0,2026-01-04 13:06:00
85,1,1,869.0,2026-01-04 13:06:00
86,1,2,700.0,2026-01-04 13:06:00
87,1,2,700.0,2026-01-04 13:07:00
88,1,1,960.0,2026-01-04 13:08:00
89,1,2,700.0,2026-01-04 13:09:00
90,1,1,980.0,2026-01-04 13:10:00
91,1,1,700.0,2026-01-04 13:10:00
92,1,1,700.0,2026-01-04 13:10:00
93,1,1,1050.0,2026-01-04 13:11:00
94,1,1,700.0,2026-01-04 13:11:00
95,1,2,700.0,2026-01-04 13:12:00
96,1,2,700.0,2026-01-04 13:13:00
97,1,2,700.0,2026-01-04 13:13:00
98,1,2,700.0,2026-01-04 13:13:00
99,1,2,700.0,2026-01-04 13:14:00
100,1,2,700.0,2026-01-04 13:14:00
101,1,1,700.0,2026-01-04 13:14:00
102,1,2,700.0,2026-01-04 13:14:00
103,1,1,910.0,2026-01-04 13:16:00
104,1,2,700.0,2026-01-04 13:16:00
105,1,1,960.0,2026-01-04 13:16:00
106,1,1,700.0,2026-01-04 13:16:00
107,1,2,700.0,2026-01-04 13:17:00
108,1,2,700.0,2026-01-04 13:17:00
109,1,2,700.0,2026-01-04 13:17:00
110,1,2,700.0,2026-01-04 13:18:00
111,1,2,1019.0,2026-01-04 13:19:00
112,1,1,700.0,2026-01-04 13:20:00
113,1,2,700.0,2026-01-04 13:21:00
114,1,2,980.0,2026-01-04 13:23:00
115,1,1,700.0,2026-01-04 13:24:00
116,1,1,700.0,2026-01-04 13:24:00
117,1,1,700.0,2026-01-04 13:24:00
118,1,1,700.0,2026-01-04 13:24:00
119,1,1,700.0,2026-01-04 13:24:00
120,1,1,700.0,2026-01-04 13:25:00
121,1,2,700.0,2026-01-04 13:25:00
122,1,1,1050.0,2026-01-04 13:25:00
123,1,2,800.0,2026-01-04 13:25:00
124,1,2,700.0,2026-01-04 13:26:00
125,1,1,700.0,2026-01-04 13:26:00
126,1,2,700.0,2026-01-04 13:26:00
127,1,1,700.0,2026-01-04 13:27:00
128,1,1,700.0,2026-01-04 13:28:00
129,1,1,700.0,2026-01-04 13:29:00
130,1,1,700.0,2026-01-04 13:30:00
131,1,1,700.0,2026-01-04 13:30:00
132,1,2,869.0,2026-01-04 13:30:00
133,1,1,700.0,2026-01-04 13:30:00
134,1,2,700.0,2026-01-04 13:31:00
135,1,2,700.0,2026-01-04 13:32:00
136,1,1,700.0,2026-01-04 13:32:00
137,1,1,700.0,2026-01-04 13:33:00
138,1,1,700.0,2026-01-04 13:34:00
139,1,1,910.0,2026-01-04 13:34:00
140,1,1,700.0,2026-01-04 13:35:00
141,1,1,700.0,2026-01-04 13:35:00
142,1,1,700.0,2026-01-04 13:35:00
143,1,1,700.0,2026-01-04 13:35:00
144,1,1,700.0,2026-01-04 13:37:00
145,1,1,700.0,2026-01-04 13:38:00
146,1,1,700.0,2026-01-04 13:39:00
147,1,1,700.0,2026-01-04 13:40:00
148,1,1,700.0,2026-01-04 13:41:00
149,1,2,700.0,2026-01-04 13:42:00
150,1,1,700.0,2026-01-04 13:43:00
151,1,1,700.0,2026-01-04 13:43:00
152,1,2,1030.0,2026-01-04 13:43:00
153,1,1,700.0,2026-01-04 13:44:00
154,1,1,700.0,2026-01-04 13:44:00
155,1,1,700.0,2026-01-04 13:44:00
156,1,1,700.0,2026-01-04 13:45:00
157,1,1,700.0,2026-01-04 13:45:00
158,1,1,700.0,2026-01-04 13:45:00
159,1,1,700.0,2026-01-04 13:45:00
160,1,1,700.0,2026-01-04 13:45:00
161,1,2,700.0,2026-01-04 13:46:00
162,1,2,700.0,2026-01-04 13:47:00
163,1,1,1019.0,2026-01-04 13:47:00
164,1,2,700.0,2026-01-04 13:48:00
165,1,1,700.0,2026-01-04 13:49:00
166,1,2,700.0,2026-01-04 13:50:00
167,1,1,700.0,2026-01-04 13:50:00
168,1,2,950.0,2026-01-04 13:50:00
169,1,2,830.0,2026-01-04 13:51:00
170,1,2,700.0,2026-01-04 13:51:00
171,1,1,700.0,2026-01-04 13:52:00
172,1,2,700.0,2026-01-04 13:53:00
173,1,2,700.0,2026-01-04 13:54:00
174,1,2,700.0,2026-01-04 13:55:00
175,1,2,910.0,2026-01-04 13:55:00
176,1,2,940.0,2026-01-04 13:56:00
177,1,1,819.0,2026-01-04 13:57:00
178,1,2,850.0,2026-01-04 13:58:00
179,1,1,830.0,2026-01-04 13:59:00
180,1,1,700.0,2026-01-04 13:59:00
181,1,1,700.0,2026-01-04 14:00:00
182,1,2,919.0,2026-01-04 14:00:00
183,1,2,700.0,2026-01-04 14:01:00
184,1,2,700.0,2026-01-04 14:02:00
185,1,2,880.0,2026-01-04 14:02:00
186,1,1,700.0,2026-01-04 14:02:00
187,1,1,700.0,2026-01-04 14:03:00
188,1,2,980.0,2026-01-04 14:04:00
189,1,1,700.0,2026-01-04 14:05:00
190,1,1,700.0,2026-01-04 14:06:00
191,1,2,700.0,2026-01-04 14:06:00
192,1,2,950.0,2026-01-04 14:07:00
193,1,2,700.0,2026-01-04 14:07:00
194,1,1,700.0,2026-01-04 14:07:00
195,1,1,700.0,2026-01-04 14:08:00
196,1,2,700.0,2026-01-04 14:09:00
197,1,1,700.0,2026-01-04 14:09:00
198,1,1,990.0,2026-01-04 14:09:00
199,1,1,860.0,2026-01-04 14:10:00
200,1,2,919.0,2026-01-04 14:10:00
201,1,2,940.0,2026-01-04 14:11:00
202,1,2,700.0,2026-01-04 14:11:00
203,1,1,1060.0,2026-01-04 14:12:00
204,1,2,810.0,2026-01-04 14:12:00
205,1,1,980.0,2026-01-04 14:13:00
206,1,1,700.0,2026-01-04 14:14:00
207,1,2,700.0,2026-01-04 14:15:00
208,1,2,700.0,2026-01-04 14:16:00
209,1,1,700.0,2026-01-04 14:17:00
210,1,2,950.0,2026-01-04 14:17:00
211,1,1,700.0,2026-01-04 14:18:00
212,1,2,700.0,2026-01-04 14:19:00
213,1,1,960.0,2026-01-04 14:20:00
214,1,1,700.0,2026-01-04 14:20:00
215,1,1,700.0,2026-01-04 14:21:00
216,1,1,890.0,2026-01-04 14:22:00
217,1,1,700.0,2026-01-04 14:22:00
218,1,2,700.0,2026-01-04 14:24:00
219,1,2,700.0,2026-01-04 14:24:00
220,1,2,700.0,2026-01-04 14:25:00
221,1,2,700.0,2026-01-04 14:25:00
222,1,1,1030.0,2026-01-04 14:25:00
223,1,2,1030.0,2026-01-04 14:25:00
224,1,2,700.0,2026-01-04 14:25:00
225,1,2,930.0,2026-01-04 14:25:00
226,1,1,700.0,2026-01-04 14:26:00
227,1,2,1000.0,2026-01-04 14:26:00
228,1,2,700.0,2026-01-04 14:26:00
229,1,2,1000.0,2026-01-04 14:27:00
230,1,2,960.0,2026-01-04 14:28:00
231,1,2,700.0,2026-01-04 14:29:00
232,1,1,700.0,2026-01-04 14:29:00
233,1,1,810.0,2026-01-04 14:30:00
234,1,2,850.0,2026-01-04 14:31:00
235,1,2,700.0,2026-01-04 14:32:00
236,1,1,700.0,2026-01-04 14:32:00
237,1,2,700.0,2026-01-04 14:33:00
238,1,2,1080.0,2026-01-04 14:34:00
239,1,1,930.0,2026-01-04 14:35:00
240,1,1,700.0,2026-01-04 14:35:00
241,1,2,700.0,2026-01-04 14:36:00
242,1,1,850.0,2026-01-04 14:37:00
243,1,1,1030.0,2026-01-04 14:37:00
244,1,2,700.0,2026-01-04 14:38:00
245,1,2,700.0,2026-01-04 14:39:00
246,1,1,700.0,2026-01-04 14:40:00
247,1,2,700.0,2026-01-04 14:41:00
248,1,1,700.0,2026-01-04 14:42:00
249,1,2,700.0,2026-01-04 14:43:00
250,1,2,700.0,2026-01-04 14:44:00
251,1,2,700.0,2026-01-04 14:44:00
252,1,2,700.0,2026-01-04 14:44:00
253,1,1,700.0,2026-01-04 14:44:00
254,1,1,700.0,2026-01-04 14:44:00
255,1,2,700.0,2026-01-04 14:45:00
256,1,2,1040.0,2026-01-04 14:46:00
257,1,2,700.0,2026-01-04 14:47:00
258,1,2,700.0,2026-01-04 14:47:00
259,1,2,700.0,2026-01-04 14:47:00
260,1,2,700.0,2026-01-04 14:48:00
261,1,2,700.0,2026-01-04 14:48:00
262,1,1,700.0,2026-01-04 14:48:00
263,1,1,1019.0,2026-01-04 14:49:00
264,1,2,700.0,2026-01-04 14:49:00
265,1,2,700.0,2026-01-04 14:50:00
266,1,2,700.0,2026-01-04 14:51:00
267,1,2,700.0,2026-01-04 14:51:00
268,1,2,700.0,2026-01-04 14:52:00
269,1,2,700.0,2026-01-04 14:52:00
270,1,2,700.0,2026-01-04 14:52:00
271,1,2,819.0,2026-01-04 14:53:00
272,1,1,1080.0,2026-01-04 14:53:00
273,1,1,700.0,2026-01-04 14:54:00
274,1,2,1010.0,2026-01-04 14:54:00
275,1,1,700.0,2026-01-04 14:54:00
276,1,1,700.0,2026-01-04 14:54:00
277,1,2,700.0,2026-01-04 14:54:00
278,1,1,869.0,2026-01-04 14:55:00
279,1,1,1000.0,2026-01-04 14:56:00
280,1,2,1100.0,2026-01-04 14:56:00
281,1,2,700.0,2026-01-04 14:57:00
282,1,2,700.0,2026-01-04 14:57:00
283,1,1,700.0,2026-01-04 14:58:00
284,1,1,700.0,2026-01-04 14:59:00
285,1,1,700.0,2026-01-04 15:00:00
286,1,1,700.0,2026-01-04 15:04:00
287,1,2,700.0,2026-01-04 15:06:00
288,1,1,700.0,2026-01-04 15:29:00
289,1,1,950.0,2026-01-04 15:35:00
290,1,1,700.0,2026-01-04 15:44:00
291,1,1,700.0,2026-01-04 15:47:00
292,1,2,1030.0,2026-01-04 15:52:00
293,1,1,700.0,2026-01-04 15:54:00
294,1,2,700.0,2026-01-04 15:56:00
295,1,2,700.0,2026-01-04 16:01:00
296,1,1,1060.0,2026-01-04 16:10:00
297,1,1,700.0,2026-01-04 16:20:00
298,1,1,700.0,2026-01-04 16:25:00
299,1,2,700.0,2026-01-04 16:37:00
300,1,1,700.0,2026-01-04 16:48:00
301,1,2,1010.0,2026-01-04 16:58:00
302,1,1,700.0,2026-01-04 17:09:00
303,1,2,700.0,2026-01-04 17:16:00
304,1,1,700.0,2026-01-04 17:20:00
305,1,1,700.0,2026-01-04 17:27:00
306,1,1,960.0,2026-01-04 17:41:00
307,1,1,700.0,2026-01-04 17:50:00
308,1,2,1040.0,2026-01-04 17:58:00
309,1,1,700.0,2026-01-04 18:17:00
310,1,2,700.0,2026-01-04 18:23:00
311,1,2,700.0,2026-01-04 18:29:00
312,1,1,700.0,2026-01-04 18:37:00
313,1,2,700.0,2026-01-04 18:42:00
314,1,1,700.0,2026-01-04 18:52:00
315,1,1,850.0,2026-01-04 18:59:00
316,1,2,700.0,2026-01-05 09:15:00
317,1,2,700.0,2026-01-05 09:30:00
318,1,2,700.0,2026-01-05 09:41:00
319,1,2,700.0,2026-01-05 09:50:00
320,1,2,700.0,2026-01-05 10:05:00
321,1,1,700.0,2026-01-05 10:19:00
322,1,1,1030.0,2026-01-05 10:31:00
323,1,1,700.0,2026-01-05 10:39:00
324,1,1,900.0,2026-01-05 10:42:00
325,1,2,700.0,2026-01-05 10:48:00
326,1,1,700.0,2026-01-05 10:54:00
327,1,2,700.0,2026-01-05 11:03:00
328,1,1,700.0,2026-01-05 11:06:00
329,1,1,919.0,2026-01-05 11:14:00
330,1,2,1019.0,2026-01-05 11:18:00
331,1,1,890.0,2026-01-05 11:19:00
332,1,2,890.0,2026-01-05 11:26:00
333,1,2,700.0,2026-01-05 11:28:00
334,1,2,700.0,2026-01-05 11:35:00
335,1,2,910.0,2026-01-05 11:36:00
336,1,1,840.0,2026-01-05 11:44:00
337,1,2,700.0,2026-01-05 11:51:00
338,1,1,700.0,2026-01-05 11:59:00
339,1,1,930.0,2026-01-05 12:01:00
340,1,1,819.0,2026-01-05 12:02:00
341,1,1,890.0,2026-01-05 12:04:00
342,1,1,840.0,2026-01-05 12:06:00
343,1,1,700.0,2026-01-05 12:08:00
344,1,1,700.0,2026-01-05 12:08:00
345,1,1,700.0,2026-01-05 12:09:00
346,1,2,700.0,2026-01-05 12:09:00
347,1,1,890.0,2026-01-05 12:09:00
348,1,1,800.0,2026-01-05 12:10:00
349,1,2,700.0,2026-01-05 12:10:00
350,1,2,700.0,2026-01-05 12:10:00
351,1,1,700.0,2026-01-05 12:10:00
352,1,2,700.0,2026-01-05 12:12:00
353,1,2,1080.0,2026-01-05 12:12:00
354,1,1,940.0,2026-01-05 12:14:00
355,1,1,700.0,2026-01-05 12:16:00
356,1,2,819.0,2026-01-05 12:17:00
357,1,1,700.0,2026-01-05 12:17:00
358,1,1,700.0,2026-01-05 12:17:00
359,1,2,700.0,2026-01-05 12:19:00
360,1,2,1070.0,2026-01-05 12:19:00
361,1,1,700.0,2026-01-05 12:20:00
362,1,1,700.0,2026-01-05 12:22:00
363,1,2,840.0,2026-01-05 12:23:00
364,1,1,700.0,2026-01-05 12:23:00
365,1,2,700.0,2026-01-05 12:26:00
366,1,1,860.0,2026-01-05 12:27:00
367,1,1,700.0,2026-01-05 12:27:00
368,1,2,700.0,2026-01-05 12:28:00
369,1,2,700.0,2026-01-05 12:30:00
370,1,2,700.0,2026-01-05 12:32:00
371,1,2,700.0,2026-01-05 12:34:00
372,1,1,700.0,2026-01-05 12:34:00
373,1,1,810.0,2026-01-05 12:35:00
374,1,1,700.0,2026-01-05 12:35:00
375,1,1,940.0,2026-01-05 12:35:00
376,1,1,700.0,2026-01-05 12:35:00
377,1,1,980.0,2026-01-05 12:40:00
378,1,1,700.0,2026-01-05 12:40:00
379,1,1,1030.0,2026-01-05 12:42:00
380,1,2,830.0,2026-01-05 12:42:00
381,1,1,919.0,2026-01-05 12:42:00
382,1,2,700.0,2026-01-05 12:42:00
383,1,2,700.0,2026-01-05 12:42:00
384,1,2,860.0,2026-01-05 12:42:00
385,1,2,700.0,2026-01-05 12:44:00
386,1,1,700.0,2026-01-05 12:47:00
387,1,2,1030.0,2026-01-05 12:48:00
388,1,2,700.0,2026-01-05 12:49:00
389,1,2,700.0,2026-01-05 12:55:00
390,1,2,700.0,2026-01-05 12:56:00
391,1,2,700.0,2026-01-05 12:58:00
392,1,2,700.0,2026-01-05 12:58:00
393,1,1,1000.0,2026-01-05 13:00:00
394,1,1,700.0,2026-01-05 13:01:00
395,1,2,700.0,2026-01-05 13:01:00
396,1,2,1019.0,2026-01-05 13:01:00
397,1,1,860.0,2026-01-05 13:01:00
398,1,1,700.0,2026-01-05 13:01:00
399,1,1,700.0,2026-01-05 13:02:00
400,1,2,700.0,2026-01-05 13:02:00
401,1,2,700.0,2026-01-05 13:02:00
402,1,2,700.0,2026-01-05 13:02:00
403,1,2,700.0,2026-01-05 13:02:00
404,1,1,700.0,2026-01-05 13:03:00
405,1,2,810.0,2026-01-05 13:04:00
406,1,2,700.0,2026-01-05 13:04:00
407,1,1,700.0,2026-01-05 13:04:00
408,1,2,700.0,2026-01-05 13:05:00
409,1,2,980.0,2026-01-05 13:06:00
410,1,2,700.0,2026-01-05 13:07:00
411,1,2,700.0,2026-01-05 13:08:00
412,1,2,700.0,2026-01-05 13:08:00
413,1,2,1090.0,2026-01-05 13:08:00
414,1,1,700.0,2026-01-05 13:08:00
415,1,1,850.0,2026-01-05 13:08:00
416,1,1,700.0,2026-01-05 13:08:00
417,1,1,700.0,2026-01-05 13:09:00
418,1,1,880.0,2026-01-05 13:09:00
419,1,1,700.0,2026-01-05 13:09:00
420,1,1,1030.0,2026-01-05 13:09:00
421,1,1,700.0,2026-01-05 13:10:00
422,1,1,810.0,2026-01-05 13:12:00
423,1,1,700.0,2026-01-05 13:13:00
424,1,2,1000.0,2026-01-05 13:14:00
425,1,1,990.0,2026-01-05 13:14:00
426,1,1,700.0,2026-01-05 13:14:00
427,1,1,700.0,2026-01-05 13:15:00
428,1,1,700.0,2026-01-05 13:16:00
429,1,1,950.0,2026-01-05 13:16:00
430,1,2,700.0,2026-01-05 13:16:00
431,1,1,700.0,2026-01-05 13:17:00
432,1,1,910.0,2026-01-05 13:17:00
433,1,2,700.0,2026-01-05 13:17:00
434,1,1,830.0,2026-01-05 13:17:00
435,1,2,700.0,2026-01-05 13:18:00
436,1,2,919.0,2026-01-05 13:19:00
437,1,1,880.0,2026-01-05 13:20:00
438,1,2,700.0,2026-01-05 13:21:00
439,1,2,700.0,2026-01-05 13:22:00
440,1,1,910.0,2026-01-05 13:23:00
441,1,1,700.0,2026-01-05 13:24:00
442,1,1,700.0,2026-01-05 13:25:00
443,1,2,700.0,2026-01-05 13:26:00
444,1,1,1080.0,2026-01-05 13:27:00
445,1,1,700.0,2026-01-05 13:28:00
446,1,1,1060.0,2026-01-05 13:28:00
447,1,1,700.0,2026-01-05 13:29:00
448,1,1,700.0,2026-01-05 13:29:00
449,1,2,700.0,2026-01-05 13:30:00
450,1,2,700.0,2026-01-05 13:30:00
451,1,1,700.0,2026-01-05 13:30:00
452,1,2,700.0,2026-01-05 13:30:00
453,1,2,990.0,2026-01-05 13:31:00
454,1,1,700.0,2026-01-05 13:32:00
455,1,1,700.0,2026-01-05 13:32:00
456,1,2,700.0,2026-01-05 13:33:00
457,1,1,700.0,2026-01-05 13:33:00
458,1,2,1090.0,2026-01-05 13:34:00
459,1,1,700.0,2026-01-05 13:35:00
460,1,1,880.0,2026-01-05 13:35:00
461,1,2,700.0,2026-01-05 13:35:00
462,1,2,819.0,2026-01-05 13:35:00
463,1,2,700.0,2026-01-05 13:35:00
464,1,1,700.0,2026-01-05 13:36:00
465,1,1,700.0,2026-01-05 13:36:00
466,1,2,850.0,2026-01-05 13:37:00
467,1,1,980.0,2026-01-05 13:37:00
468,1,2,900.0,2026-01-05 13:37:00
469,1,2,1000.0,2026-01-05 13:38:00
470,1,1,700.0,2026-01-05 13:38:00
471,1,2,700.0,2026-01-05 13:38:00
472,1,2,830.0,2026-01-05 13:39:00
473,1,2,910.0,2026-01-05 13:39:00
474,1,1,700.0,2026-01-05 13:39:00
475,1,2,700.0,2026-01-05 13:41:00
476,1,1,890.0,2026-01-05 13:42:00
477,1,1,700.0,2026-01-05 13:43:00
478,1,1,869.0,2026-01-05 13:43:00
479,1,2,700.0,2026-01-05 13:44:00
480,1,2,990.0,2026-01-05 13:45:00
481,1,1,1050.0,2026-01-05 13:46:00
482,1,1,840.0,2026-01-05 13:47:00
483,1,1,700.0,2026-01-05 13:47:00
484,1,2,819.0,2026-01-05 13:48:00
485,1,1,819.0,2026-01-05 13:49:00
486,1,2,700.0,2026-01-05 13:50:00
487,1,1,1090.0,2026-01-05 13:51:00
488,1,1,700.0,2026-01-05 13:52:00
489,1,1,1100.0,2026-01-05 13:52:00
490,1,1,700.0,2026-01-05 13:53:00
491,1,1,700.0,2026-01-05 13:54:00
492,1,2,700.0,2026-01-05 13:55:00
493,1,2,819.0,2026-01-05 13:56:00
494,1,2,700.0,2026-01-05 13:56:00
495,1,2,700.0,2026-01-05 13:56:00
496,1,1,700.0,2026-01-05 13:56:00
497,1,2,700.0,2026-01-05 13:56:00
498,1,1,700.0,2026-01-05 13:56:00
499,1,2,700.0,2026-01-05 13:56:00
500,1,2,700.0,2026-01-05 13:56:00
501,1,2,1000.0,2026-01-05 13:56:00
502,1,2,700.0,2026-01-05 13:56:00
503,1,2,700.0,2026-01-05 13:57:00
504,1,1,700.0,2026-01-05 13:58:00
505,1,2,969.0,2026-01-05 13:59:00
506,1,1,940.0,2026-01-05 13:59:00
507,1,1,700.0,2026-01-05 14:00:00
508,1,2,700.0,2026-01-05 14:00:00
509,1,1,860.0,2026-01-05 14:01:00
510,1,2,700.0,2026-01-05 14:02:00
511,1,2,919.0,2026-01-05 14:02:00
512,1,1,969.0,2026-01-05 14:02:00
513,1,2,700.0,2026-01-05 14:03:00
514,1,2,980.0,2026-01-05 14:03:00
515,1,2,700.0,2026-01-05 14:04:00
516,1,1,700.0,2026-01-05 14:04:00
517,1,2,700.0,2026-01-05 14:04:00
518,1,2,700.0,2026-01-05 14:04:00
519,1,1,1019.0,2026-01-05 14:04:00
520,1,2,700.0,2026-01-05 14:04:00
521,1,2,700.0,2026-01-05 14:04:00
522,1,2,880.0,2026-01-05 14:04:00
523,1,2,700.0,2026-01-05 14:05:00
524,1,1,700.0,2026-01-05 14:06:00
525,1,1,700.0,2026-01-05 14:06:00
526,1,1,700.0,2026-01-05 14:07:00
527,1,2,700.0,2026-01-05 14:08:00
528,1,2,700.0,2026-01-05 14:09:00
529,1,2,700.0,2026-01-05 14:09:00
530,1,1,700.0,2026-01-05 14:09:00
531,1,1,940.0,2026-01-05 14:10:00
532,1,2,969.0,2026-01-05 14:10:00
533,1,1,700.0,2026-01-05 14:11:00
534,1,2,700.0,2026-01-05 14:11:00
535,1,1,960.0,2026-01-05 14:12:00
536,1,2,830.0,2026-01-05 14:12:00
537,1,1,700.0,2026-01-05 14:13:00
538,1,1,700.0,2026-01-05 14:14:00
539,1,2,700.0,2026-01-05 14:15:00
540,1,2,700.0,2026-01-05 14:15:00
541,1,2,840.0,2026-01-05 14:15:00
542,1,2,700.0,2026-01-05 14:15:00
543,1,2,700.0,2026-01-05 14:15:00
544,1,1,1010.0,2026-01-05 14:15:00
545,1,1,700.0,2026-01-05 14:15:00
546,1,2,700.0,2026-01-05 14:16:00
547,1,2,900.0,2026-01-05 14:16:00
548,1,1,1080.0,2026-01-05 14:17:00
549,1,2,700.0,2026-01-05 14:18:00
550,1,2,700.0,2026-01-05 14:19:00
551,1,2,700.0,2026-01-05 14:19:00
552,1,1,700.0,2026-01-05 14:19:00
553,1,1,700.0,2026-01-05 14:19:00
554,1,2,700.0,2026-01-05 14:20:00
555,1,1,700.0,2026-01-05 14:20:00
556,1,1,700.0,2026-01-05 14:20:00
557,1,2,700.0,2026-01-05 14:21:00
558,1,1,700.0,2026-01-05 14:21:00
559,1,1,700.0,2026-01-05 14:22:00
560,1,1,990.0,2026-01-05 14:23:00
561,1,1,880.0,2026-01-05 14:24:00
562,1,1,700.0,2026-01-05 14:25:00
563,1,2,1070.0,2026-01-05 14:26:00
564,1,2,700.0,2026-01-05 14:27:00
565,1,2,1019.0,2026-01-05 14:27:00
566,1,1,700.0,2026-01-05 14:27:00
567,1,1,700.0,2026-01-05 14:27:00
568,1,1,700.0,2026-01-05 14:28:00
569,1,2,700.0,2026-01-05 14:29:00
570,1,2,1070.0,2026-01-05 14:29:00
571,1,2,890.0,2026-01-05 14:30:00
572,1,2,700.0,2026-01-05 14:30:00
573,1,2,700.0,2026-01-05 14:31:00
574,1,1,700.0,2026-01-05 14:31:00
575,1,1,700.0,2026-01-05 14:32:00
576,1,2,990.0,2026-01-05 14:32:00
577,1,1,990.0,2026-01-05 14:32:00
578,1,2,700.0,2026-01-05 14:32:00
579,1,1,700.0,2026-01-05 14:32:00
580,1,2,1100.0,2026-01-05 14:32:00
581,1,1,1030.0,2026-01-05 14:33:00
582,1,1,980.0,2026-01-05 14:34:00
583,1,2,700.0,2026-01-05 14:34:00
584,1,2,700.0,2026-01-05 14:35:00
585,1,2,700.0,2026-01-05 14:36:00
586,1,1,700.0,2026-01-05 14:36:00
587,1,2,700.0,2026-01-05 14:36:00
588,1,2,700.0,2026-01-05 14:36:00
589,1,2,1040.0,2026-01-05 14:37:00
590,1,2,819.0,2026-01-05 14:38:00
591,1,2,700.0,2026-01-05 14:38:00
592,1,2,819.0,2026-01-05 14:38:00
593,1,1,700.0,2026-01-05 14:39:00
594,1,1,700.0,2026-01-05 14:40:00
595,1,2,850.0,2026-01-05 14:40:00
596,1,2,700.0,2026-01-05 14:40:00
597,1,1,700.0,2026-01-05 14:41:00
598,1,2,700.0,2026-01-05 14:42:00
599,1,1,700.0,2026-01-05 14:42:00
600,1,2,1070.0,2026-01-05 14:43:00
601,1,2,700.0,2026-01-05 14:44:00
602,1,1,700.0,2026-01-05 14:45:00
603,1,1,860.0,2026-01-05 14:46:00
604,1,2,700.0,2026-01-05 14:47:00
